"path"	"parent"	"individualID"	"specimenID"	"isMultiIndividual"	"isMultiSpecimen"	"assay"	"libraryID"	"fileFormat"	"consortium"	"study"	"grant"	"resourceType"	"dataType"	"dataSubtype"	"metadataType"	"analysisType"
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/processed-data/synapse_upload/02-metadata_files/combined/assay_TODO.csv"	"syn32383331"	NA	NA	NA	NA	NA	NA	"csv"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"metadata"	"assay"	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/processed-data/synapse_upload/02-metadata_files/combined/individual.csv"	"syn32383331"	NA	NA	NA	NA	NA	NA	"csv"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"metadata"	"biospecimen"	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/processed-data/synapse_upload/02-metadata_files/combined/biospecimen.csv"	"syn32383331"	NA	NA	NA	NA	NA	NA	"csv"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"metadata"	"individual"	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2743_ant_manual_alignment_R1_1.fastq.gz"	"syn32383329"	"Br2743"	"DLPFC_Br2743_ant_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2743_ant_manual_alignment_R2_1.fastq.gz"	"syn32383329"	"Br2743"	"DLPFC_Br2743_ant_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2743_ant_manual_alignment_R1_2.fastq.gz"	"syn32383329"	"Br2743"	"DLPFC_Br2743_ant_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2743_ant_manual_alignment_R2_2.fastq.gz"	"syn32383329"	"Br2743"	"DLPFC_Br2743_ant_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2743_mid_manual_alignment_extra_reads_R1_1.fastq.gz"	"syn32383329"	"Br2743"	"DLPFC_Br2743_mid_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2743_mid_manual_alignment_extra_reads_R2_1.fastq.gz"	"syn32383329"	"Br2743"	"DLPFC_Br2743_mid_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2743_mid_manual_alignment_extra_reads_R1_2.fastq.gz"	"syn32383329"	"Br2743"	"DLPFC_Br2743_mid_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2743_mid_manual_alignment_extra_reads_R2_2.fastq.gz"	"syn32383329"	"Br2743"	"DLPFC_Br2743_mid_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2743_mid_manual_alignment_extra_reads_R1_3.fastq.gz"	"syn32383329"	"Br2743"	"DLPFC_Br2743_mid_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
