,Astro,EndoMural,Micro,Oligo,OPC,Excit_L2_3,Excit_L3,Excit_L3_4_5,Excit_L4,Excit_L5,Excit_L5_6,Excit_L6,Inhib
Astro,0,0,0,0,0,0,0,0,0,0,0,0,0
EndoMural,13316,0,0,0,0,0,0,0,0,0,0,0,0
Micro,8261,5525,0,0,0,0,0,0,0,0,0,0,0
Oligo,81709,34536,25566,0,0,0,0,0,0,0,0,0,0
OPC,11240,5458,3703,31986,0,0,0,0,0,0,0,0,0
Excit_L2_3,776,290,169,1882,270,0,0,0,0,0,0,0,0
Excit_L3,62570,31172,20661,154280,25483,1649,0,0,0,0,0,0,0
Excit_L3_4_5,31408,11423,7025,82627,10632,936,61998,0,0,0,0,0,0
Excit_L4,14596,7111,4590,39203,5707,421,39446,16568,0,0,0,0,0
Excit_L5,10091,6184,4333,28720,4787,271,30412,9219,9711,0,0,0,0
Excit_L5_6,11319,6186,4454,31299,4921,266,32676,10290,8664,8898,0,0,0
Excit_L6,7894,4489,3158,23045,4050,247,22783,7673,5470,5760,6345,0,0
Inhib,62385,31480,21164,164164,28645,1662,154876,61990,38620,31511,31198,23263,0
