,Astro,EndoMural,Micro,Oligo,OPC,Excit_L2_3,Excit_L3,Excit_L3_4_5,Excit_L4,Excit_L5,Excit_L5_6,Excit_L6,Inhib
Astro,0,0,0,0,0,0,0,0,0,0,0,0,0
EndoMural,28,0,0,0,0,0,0,0,0,0,0,0,0
Micro,23,11,0,0,0,0,0,0,0,0,0,0,0
Oligo,88,56,43,0,0,0,0,0,0,0,0,0,0
OPC,26,9,7,52,0,0,0,0,0,0,0,0,0
Excit_L2_3,6,1,3,8,1,0,0,0,0,0,0,0,0
Excit_L3,144,88,86,292,60,11,0,0,0,0,0,0,0
Excit_L3_4_5,52,32,17,103,12,7,130,0,0,0,0,0,0
Excit_L4,67,40,41,137,26,3,280,65,0,0,0,0,0
Excit_L5,51,27,22,91,21,1,146,33,68,0,0,0,0
Excit_L5_6,23,17,22,75,8,1,121,29,66,43,0,0,0
Excit_L6,23,29,23,86,9,0,134,40,78,30,56,0,0
Inhib,144,85,87,294,60,10,534,153,286,171,124,122,0
