,Astro,EndoMural,Micro,Oligo,OPC,Excit_L2_3,Excit_L3,Excit_L3_4_5,Excit_L4,Excit_L5,Excit_L5_6,Excit_L6,Inhib
Astro,0,0,0,0,0,0,0,0,0,0,0,0,0
EndoMural,29,0,0,0,0,0,0,0,0,0,0,0,0
Micro,21,15,0,0,0,0,0,0,0,0,0,0,0
Oligo,63,86,58,0,0,0,0,0,0,0,0,0,0
OPC,4,7,8,23,0,0,0,0,0,0,0,0,0
Excit_L2_3,0,0,0,0,0,0,0,0,0,0,0,0,0
Excit_L3,78,121,82,253,46,0,0,0,0,0,0,0,0
Excit_L3_4_5,21,34,24,90,11,0,112,0,0,0,0,0,0
Excit_L4,69,74,67,189,9,0,252,59,0,0,0,0,0
Excit_L5,17,25,25,85,15,0,89,33,62,0,0,0,0
Excit_L5_6,24,24,25,78,13,0,112,37,76,43,0,0,0
Excit_L6,46,38,50,169,8,0,163,53,131,48,56,0,0
Inhib,83,111,79,245,34,0,377,95,236,97,100,154,0
