id,label
1019,layer3
285,layer3
3487,layer3
1233,layer3
799,layer4
2731,layer3
4223,layer3
2406,layer3
3750,layer3
364,layer3
66,layer3
3813,layer3
3994,layer3
2853,layer3
2159,layer3
2553,layer3
2903,layer3
2309,layer3
639,layer3
3680,layer3
2780,layer3
1510,layer3
1951,layer3
2704,layer3
3713,layer3
2149,layer3
567,layer3
1276,layer3
817,layer3
21,layer3
1527,layer3
3749,layer3
2661,layer3
3906,layer3
673,layer3
80,layer3
2199,layer3
3226,layer3
3386,layer3
327,layer3
2505,layer3
3531,layer3
2170,layer3
628,layer3
312,layer3
4042,layer3
1378,layer3
2633,layer3
989,layer3
3144,layer3
1025,layer3
1873,layer3
1796,layer3
3954,layer3
2377,layer3
1726,layer3
1482,layer3
2192,layer3
423,layer3
2041,layer3
1628,layer3
2768,layer3
1864,layer3
205,layer3
329,layer3
105,layer3
53,layer3
2641,layer3
2304,layer3
236,layer3
2745,layer3
1289,layer3
191,layer3
1273,layer3
1237,layer3
4121,layer3
1234,layer3
3013,layer3
2569,layer3
3425,layer3
2645,layer3
2556,layer3
1009,layer3
902,layer3
3040,layer3
362,layer3
3965,layer3
2524,layer3
2016,layer3
3533,layer3
4010,layer3
4061,layer3
1206,layer3
900,layer3
1530,layer3
1976,layer3
4133,layer3
3876,layer3
3624,Layer2
1825,
657,layer1
3289,layer3
4105,layer3
636,layer3
1424,layer3
3039,layer3
3360,layer3
4054,layer3
1918,layer3
993,layer3
1995,layer3
3872,layer3
3391,layer3
4158,layer3
1804,layer3
1982,layer3
2123,layer3
3726,layer3
1574,layer3
1539,layer3
571,layer3
2857,layer3
251,layer3
2473,layer3
1792,layer3
1679,layer3
1961,layer3
4096,layer3
761,layer3
621,layer3
233,layer3
395,layer3
4155,layer4
823,layer3
3827,layer3
3272,layer3
4217,layer5
2806,layer4
3285,layer3
2028,layer4
1311,layer3
2470,layer3
844,layer4
3975,layer4
1722,layer4
2600,layer3
3557,layer3
1819,layer3
3401,layer3
3891,layer3
3866,layer4
1409,layer4
1738,layer4
2574,layer4
1702,layer3
3998,layer3
2204,layer3
1160,layer3
747,layer3
4178,layer3
4169,layer3
3036,layer3
1389,layer3
94,layer3
3812,layer3
104,layer3
1983,layer3
1167,layer3
1445,layer3
3943,layer3
3402,layer3
2257,layer3
973,layer3
2601,layer3
3142,layer3
35,layer3
4247,layer3
231,layer3
3440,layer3
2804,layer3
284,layer3
4028,layer3
290,layer3
2670,layer3
1016,layer3
4218,layer3
3682,layer3
3474,layer3
1376,layer3
1686,layer3
2974,layer3
4156,layer3
3176,layer3
199,layer3
3439,layer3
2570,layer3
3908,layer3
1654,layer3
707,layer3
3849,layer3
2090,layer3
4202,layer3
985,layer3
1214,layer3
3334,layer3
879,layer3
1645,layer3
599,layer3
1579,layer3
1586,layer3
3543,layer3
