"","x","y","deconvo_tool","cell_type","count"
"1",11748,14492,"tangram","astro",0
"2",11748,14492,"tangram","micro",0
"3",11748,14492,"tangram","neuron",2
"4",11748,14492,"tangram","oligo",0
"5",11748,14492,"tangram","other",0
"6",5449,13682,"tangram","astro",1
"7",5449,13682,"tangram","micro",0
"8",5449,13682,"tangram","neuron",0
"9",5449,13682,"tangram","oligo",1
"10",5449,13682,"tangram","other",1
"11",10530,5137,"tangram","astro",0
"12",10530,5137,"tangram","micro",0
"13",10530,5137,"tangram","neuron",1
"14",10530,5137,"tangram","oligo",0
"15",10530,5137,"tangram","other",0
"16",15778,8561,"tangram","astro",0
"17",15778,8561,"tangram","micro",0
"18",15778,8561,"tangram","neuron",2
"19",15778,8561,"tangram","oligo",0
"20",15778,8561,"tangram","other",0
"21",13674,13990,"tangram","astro",0
"22",13674,13990,"tangram","micro",0
"23",13674,13990,"tangram","neuron",1
"24",13674,13990,"tangram","oligo",0
"25",13674,13990,"tangram","other",0
"26",10872,15798,"tangram","astro",0
"27",10872,15798,"tangram","micro",0
"28",10872,15798,"tangram","neuron",1
"29",10872,15798,"tangram","oligo",0
"30",10872,15798,"tangram","other",0
"31",10354,7048,"tangram","astro",0
"32",10354,7048,"tangram","micro",0
"33",10354,7048,"tangram","neuron",2
"34",10354,7048,"tangram","oligo",0
"35",10354,7048,"tangram","other",0
"36",12103,8458,"tangram","astro",0
"37",12103,8458,"tangram","micro",0
"38",12103,8458,"tangram","neuron",3
"39",12103,8458,"tangram","oligo",0
"40",12103,8458,"tangram","other",0
"41",14375,12583,"tangram","astro",0
"42",14375,12583,"tangram","micro",0
"43",14375,12583,"tangram","neuron",1
"44",14375,12583,"tangram","oligo",0
"45",14375,12583,"tangram","other",0
"46",9480,6142,"tangram","astro",0
"47",9480,6142,"tangram","micro",0
"48",9480,6142,"tangram","neuron",1
"49",9480,6142,"tangram","oligo",2
"50",9480,6142,"tangram","other",0
"51",4051,10664,"tangram","astro",0
"52",4051,10664,"tangram","micro",0
"53",4051,10664,"tangram","neuron",1
"54",4051,10664,"tangram","oligo",5
"55",4051,10664,"tangram","other",0
"56",13156,4637,"tangram","astro",0
"57",13156,4637,"tangram","micro",0
"58",13156,4637,"tangram","neuron",4
"59",13156,4637,"tangram","oligo",0
"60",13156,4637,"tangram","other",1
"61",9125,12176,"tangram","astro",0
"62",9125,12176,"tangram","micro",0
"63",9125,12176,"tangram","neuron",5
"64",9125,12176,"tangram","oligo",0
"65",9125,12176,"tangram","other",0
"66",3698,15089,"tangram","astro",0
"67",3698,15089,"tangram","micro",0
"68",3698,15089,"tangram","neuron",2
"69",3698,15089,"tangram","oligo",2
"70",3698,15089,"tangram","other",1
"71",14727,10169,"tangram","astro",0
"72",14727,10169,"tangram","micro",0
"73",14727,10169,"tangram","neuron",3
"74",14727,10169,"tangram","oligo",1
"75",14727,10169,"tangram","other",0
"76",5447,16096,"tangram","astro",0
"77",5447,16096,"tangram","micro",0
"78",5447,16096,"tangram","neuron",0
"79",5447,16096,"tangram","oligo",3
"80",5447,16096,"tangram","other",1
"81",4398,15291,"tangram","astro",0
"82",4398,15291,"tangram","micro",4
"83",4398,15291,"tangram","neuron",1
"84",4398,15291,"tangram","oligo",5
"85",4398,15291,"tangram","other",0
"86",14551,11275,"tangram","astro",0
"87",14551,11275,"tangram","micro",1
"88",14551,11275,"tangram","neuron",4
"89",14551,11275,"tangram","oligo",1
"90",14551,11275,"tangram","other",0
"91",7023,15594,"tangram","astro",0
"92",7023,15594,"tangram","micro",0
"93",7023,15594,"tangram","neuron",1
"94",7023,15594,"tangram","oligo",3
"95",7023,15594,"tangram","other",0
"96",10876,10971,"tangram","astro",0
"97",10876,10971,"tangram","micro",0
"98",10876,10971,"tangram","neuron",5
"99",10876,10971,"tangram","oligo",3
"100",10876,10971,"tangram","other",6
"101",4753,9055,"tangram","astro",0
"102",4753,9055,"tangram","micro",0
