"","x","y","deconvo_tool","cell_type","count"
"1",12854,14501,"tangram","astro",0
"2",12854,14501,"tangram","micro",1
"3",12854,14501,"tangram","neuron",2
"4",12854,14501,"tangram","oligo",0
"5",12854,14501,"tangram","other",0
"6",14431,6149,"tangram","astro",0
"7",14431,6149,"tangram","micro",0
"8",14431,6149,"tangram","neuron",3
"9",14431,6149,"tangram","oligo",0
"10",14431,6149,"tangram","other",0
"11",11630,5142,"tangram","astro",1
"12",11630,5142,"tangram","micro",0
"13",11630,5142,"tangram","neuron",1
"14",11630,5142,"tangram","oligo",0
"15",11630,5142,"tangram","other",0
"16",12330,5545,"tangram","astro",0
"17",12330,5545,"tangram","micro",0
"18",12330,5545,"tangram","neuron",4
"19",12330,5545,"tangram","oligo",0
"20",12330,5545,"tangram","other",0
"21",16882,8564,"tangram","astro",0
"22",16882,8564,"tangram","micro",0
"23",16882,8564,"tangram","neuron",5
"24",16882,8564,"tangram","oligo",0
"25",16882,8564,"tangram","other",0
"26",14957,4237,"tangram","astro",1
"27",14957,4237,"tangram","micro",0
"28",14957,4237,"tangram","neuron",1
"29",14957,4237,"tangram","oligo",1
"30",14957,4237,"tangram","other",0
"31",14780,13998,"tangram","astro",0
"32",14780,13998,"tangram","micro",0
"33",14780,13998,"tangram","neuron",2
"34",14780,13998,"tangram","oligo",0
"35",14780,13998,"tangram","other",0
"36",11979,15809,"tangram","astro",0
"37",11979,15809,"tangram","micro",0
"38",11979,15809,"tangram","neuron",2
"39",11979,15809,"tangram","oligo",2
"40",11979,15809,"tangram","other",0
"41",13554,16715,"tangram","astro",0
"42",13554,16715,"tangram","micro",0
"43",13554,16715,"tangram","neuron",1
"44",13554,16715,"tangram","oligo",3
"45",13554,16715,"tangram","other",0
"46",11455,7054,"tangram","astro",0
"47",11455,7054,"tangram","micro",0
"48",11455,7054,"tangram","neuron",11
"49",11455,7054,"tangram","oligo",1
"50",11455,7054,"tangram","other",0
"51",13205,8463,"tangram","astro",1
"52",13205,8463,"tangram","micro",0
"53",13205,8463,"tangram","neuron",0
"54",13205,8463,"tangram","oligo",0
"55",13205,8463,"tangram","other",0
"56",15481,12589,"tangram","astro",0
"57",15481,12589,"tangram","micro",0
"58",15481,12589,"tangram","neuron",2
"59",15481,12589,"tangram","oligo",0
"60",15481,12589,"tangram","other",0
"61",10579,6148,"tangram","astro",1
"62",10579,6148,"tangram","micro",0
"63",10579,6148,"tangram","neuron",4
"64",10579,6148,"tangram","oligo",1
"65",10579,6148,"tangram","other",1
"66",14257,4639,"tangram","astro",0
"67",14257,4639,"tangram","micro",0
"68",14257,4639,"tangram","neuron",2
"69",14257,4639,"tangram","oligo",0
"70",14257,4639,"tangram","other",0
"71",10228,12186,"tangram","astro",0
"72",10228,12186,"tangram","micro",0
"73",10228,12186,"tangram","neuron",3
"74",10228,12186,"tangram","oligo",2
"75",10228,12186,"tangram","other",0
"76",15481,13394,"tangram","astro",0
"77",15481,13394,"tangram","micro",0
"78",15481,13394,"tangram","neuron",3
"79",15481,13394,"tangram","oligo",0
"80",15481,13394,"tangram","other",0
"81",15832,10174,"tangram","astro",0
"82",15832,10174,"tangram","micro",0
"83",15832,10174,"tangram","neuron",5
"84",15832,10174,"tangram","oligo",0
"85",15832,10174,"tangram","other",0
"86",15656,11281,"tangram","astro",0
"87",15656,11281,"tangram","micro",0
"88",15656,11281,"tangram","neuron",2
"89",15656,11281,"tangram","oligo",1
"90",15656,11281,"tangram","other",0
"91",11979,10979,"tangram","astro",0
"92",11979,10979,"tangram","micro",0
"93",11979,10979,"tangram","neuron",1
"94",11979,10979,"tangram","oligo",0
"95",11979,10979,"tangram","other",0
"96",15307,5444,"tangram","astro",0
"97",15307,5444,"tangram","micro",0
"98",15307,5444,"tangram","neuron",1
"99",15307,5444,"tangram","oligo",0
"100",15307,5444,"tangram","other",0
"101",11980,6148,"tangram","astro",0
"102",11980,6148,"tangram","micro",0
"103",11980,6148,"tangram","neuron",0
"104",11980,6148,"tangram","oligo",0
"105",11980,6148,"tangram","other",0
"106",15307,4438,"tangram","astro",0
"107",15307,4438,"tangram","micro",0
"108",15307,4438,"tangram","neuron",3
"109",15307,4438,"tangram","oligo",0
"110",15307,4438,"tangram","other",0
"111",9179,5745,"tangram","astro",0
"112",9179,5745,"tangram","micro",0
"113",9179,5745,"tangram","neuron",4
"114",9179,5745,"tangram","oligo",2
"115",9179,5745,"tangram","other",0
"116",15657,6451,"tangram","astro",0
"117",15657,6451,"tangram","micro",0
"118",15657,6451,"tangram","neuron",2
"119",15657,6451,"tangram","oligo",1
"120",15657,6451,"tangram","other",0
"121",14956,9671,"tangram","astro",0
"122",14956,9671,"tangram","micro",0
"123",14956,9671,"tangram","neuron",2
"124",14956,9671,"tangram","oligo",1
"125",14956,9671,"tangram","other",0
"126",13730,9771,"tangram","astro",0
"127",13730,9771,"tangram","micro",0
"128",13730,9771,"tangram","neuron",3
"129",13730,9771,"tangram","oligo",0
"130",13730,9771,"tangram","other",0
"131",8302,10475,"tangram","astro",1
"132",8302,10475,"tangram","micro",0
"133",8302,10475,"tangram","neuron",3
"134",8302,10475,"tangram","oligo",5
"135",8302,10475,"tangram","other",0
"136",8303,6852,"tangram","astro",0
"137",8303,6852,"tangram","micro",0
"138",8303,6852,"tangram","neuron",0
"139",8303,6852,"tangram","oligo",0
"140",8303,6852,"tangram","other",0
"141",13031,6953,"tangram","astro",0
"142",13031,6953,"tangram","micro",0
"143",13031,6953,"tangram","neuron",2
"144",13031,6953,"tangram","oligo",1
"145",13031,6953,"tangram","other",0
"146",10579,5746,"tangram","astro",0
"147",10579,5746,"tangram","micro",0
"148",10579,5746,"tangram","neuron",4
"149",10579,5746,"tangram","oligo",1
