deconvo_tool,sample_id,cell_type,corr,rmse
Cell2location,Br2720_Ant_IF,Astro,-0.0418162393831966,0.463163781831869
Cell2location,Br2720_Ant_IF,Micro,0.22746928964386,1.3273068913845
Cell2location,Br2720_Ant_IF,Neuron,0.540123192300832,1.98809029993944
Cell2location,Br2720_Ant_IF,Oligo,0.590496759544819,1.37762864542442
Cell2location,Br2720_Ant_IF,Other,0.139675401148433,1.34064084137359
Cell2location,Br6432_Ant_IF,Astro,-0.0923156959391322,0.580888146756776
Cell2location,Br6432_Ant_IF,Micro,0.225958553919867,1.04546733961536
Cell2location,Br6432_Ant_IF,Neuron,0.473934486156896,2.25129988848512
Cell2location,Br6432_Ant_IF,Oligo,0.569957083388127,1.07320985173672
Cell2location,Br6432_Ant_IF,Other,0.11258882099392,1.82345189227563
Cell2location,Br6522_Ant_IF,Astro,-0.0800688473538626,0.469716266164826
Cell2location,Br6522_Ant_IF,Micro,0.188003127646128,0.876628194261878
Cell2location,Br6522_Ant_IF,Neuron,0.445146609762058,2.43690186551102
Cell2location,Br6522_Ant_IF,Oligo,0.665682345944219,1.19470475460155
Cell2location,Br6522_Ant_IF,Other,0.277674321557471,1.76616641798189
Cell2location,Br8667_Post_IF,Astro,-0.0691597827025125,0.492493282842231
Cell2location,Br8667_Post_IF,Micro,0.338024782617659,0.658568656574406
Cell2location,Br8667_Post_IF,Neuron,0.350202944153951,2.70320839082354
Cell2location,Br8667_Post_IF,Oligo,0.465389184079471,0.863622552065325
Cell2location,Br8667_Post_IF,Other,0.317079778452076,2.17964589590178
SPOTlight,Br2720_Ant_IF,Astro,0.133540388975268,0.629604456544868
SPOTlight,Br2720_Ant_IF,Micro,0.535615030246542,1.24603995096144
SPOTlight,Br2720_Ant_IF,Neuron,0.228001974261132,2.40898748924859
SPOTlight,Br2720_Ant_IF,Oligo,0.225981112450637,1.62641460611676
SPOTlight,Br2720_Ant_IF,Other,0.211215822368232,1.2968486907229
SPOTlight,Br6432_Ant_IF,Astro,0.0682218184863947,0.573172525064438
SPOTlight,Br6432_Ant_IF,Micro,0.462136943933126,0.972536038694544
SPOTlight,Br6432_Ant_IF,Neuron,0.367153541173753,2.11096210621957
SPOTlight,Br6432_Ant_IF,Oligo,0.140169237247202,1.49066715632593
SPOTlight,Br6432_Ant_IF,Other,0.146574276850478,1.82070500945941
SPOTlight,Br6522_Ant_IF,Astro,0.02170137910776,0.493017087929628
SPOTlight,Br6522_Ant_IF,Micro,0.298418593612325,0.89494507937766
SPOTlight,Br6522_Ant_IF,Neuron,0.188421618078018,2.3096352305386
SPOTlight,Br6522_Ant_IF,Oligo,0.0385991893821911,1.63169199331945
SPOTlight,Br6522_Ant_IF,Other,0.193566803934347,1.75352922699005
SPOTlight,Br8667_Post_IF,Astro,0.0114840764266738,0.431690225675419
SPOTlight,Br8667_Post_IF,Micro,0.0744710346825651,0.802486335837346
SPOTlight,Br8667_Post_IF,Neuron,0.388813136077253,1.82237221988414
SPOTlight,Br8667_Post_IF,Oligo,0.122931514590923,1.4126987055044
SPOTlight,Br8667_Post_IF,Other,0.164742549806363,2.18938570422143
Tangram,Br2720_Ant_IF,Astro,0.0970238936086498,0.696655464648744
Tangram,Br2720_Ant_IF,Micro,0.183903050849693,1.38615169665455
Tangram,Br2720_Ant_IF,Neuron,0.359164860212379,2.52795500205432
Tangram,Br2720_Ant_IF,Oligo,0.586567190860226,1.33445708686895
Tangram,Br2720_Ant_IF,Other,0.106314950534059,1.43645619776394
Tangram,Br6432_Ant_IF,Astro,0.0780397640698337,0.761224531129619
Tangram,Br6432_Ant_IF,Micro,0.178803917270655,1.10816777349541
Tangram,Br6432_Ant_IF,Neuron,0.46460502857049,2.47268231003892
Tangram,Br6432_Ant_IF,Oligo,0.531303834590226,1.21003544833774
Tangram,Br6432_Ant_IF,Other,0.116637180216945,1.91275868186292
Tangram,Br6522_Ant_IF,Astro,0.119975616096284,0.660463538835452
Tangram,Br6522_Ant_IF,Micro,0.137531755113308,0.955238054455911
Tangram,Br6522_Ant_IF,Neuron,0.364008206487793,2.40354565596446
Tangram,Br6522_Ant_IF,Oligo,0.641960666803485,1.16908150394306
Tangram,Br6522_Ant_IF,Other,0.251411610255146,1.81495166561168
Tangram,Br8667_Post_IF,Astro,0.0589695781377792,0.720523376820795
Tangram,Br8667_Post_IF,Micro,0.164214622717411,0.750871017916137
Tangram,Br8667_Post_IF,Neuron,0.453731795599643,2.26504630915324
Tangram,Br8667_Post_IF,Oligo,0.465688290263427,1.13651083332521
Tangram,Br8667_Post_IF,Other,0.277546463210342,2.28076306112901
