"","x","y","deconvo_tool","cell_type","count"
"1",1927,5860,"tangram","astro",1
"2",1927,5860,"tangram","micro",0
"3",1927,5860,"tangram","neuron",3
"4",1927,5860,"tangram","oligo",0
"5",1927,5860,"tangram","other",0
"6",2450,8576,"tangram","astro",1
"7",2450,8576,"tangram","micro",0
"8",2450,8576,"tangram","neuron",2
"9",2450,8576,"tangram","oligo",0
"10",2450,8576,"tangram","other",0
"11",12251,6170,"tangram","astro",0
"12",12251,6170,"tangram","micro",0
"13",12251,6170,"tangram","neuron",4
"14",12251,6170,"tangram","oligo",0
"15",12251,6170,"tangram","other",0
"16",4371,13707,"tangram","astro",0
"17",4371,13707,"tangram","micro",0
"18",4371,13707,"tangram","neuron",2
"19",4371,13707,"tangram","oligo",0
"20",4371,13707,"tangram","other",0
"21",9452,5162,"tangram","astro",0
"22",9452,5162,"tangram","micro",0
"23",9452,5162,"tangram","neuron",4
"24",9452,5162,"tangram","oligo",0
"25",9452,5162,"tangram","other",0
"26",10152,5565,"tangram","astro",2
"27",10152,5565,"tangram","micro",0
"28",10152,5565,"tangram","neuron",7
"29",10152,5565,"tangram","oligo",0
"30",10152,5565,"tangram","other",0
"31",14700,8585,"tangram","astro",0
"32",14700,8585,"tangram","micro",0
"33",14700,8585,"tangram","neuron",5
"34",14700,8585,"tangram","oligo",1
"35",14700,8585,"tangram","other",1
"36",12778,4259,"tangram","astro",1
"37",12778,4259,"tangram","micro",0
"38",12778,4259,"tangram","neuron",7
"39",12778,4259,"tangram","oligo",0
"40",12778,4259,"tangram","other",0
"41",12596,14014,"tangram","astro",0
"42",12596,14014,"tangram","micro",0
"43",12596,14014,"tangram","neuron",0
"44",12596,14014,"tangram","oligo",0
"45",12596,14014,"tangram","other",0
"46",9276,7072,"tangram","astro",0
"47",9276,7072,"tangram","micro",0
"48",9276,7072,"tangram","neuron",3
"49",9276,7072,"tangram","oligo",0
"50",9276,7072,"tangram","other",0
"51",11025,8482,"tangram","astro",0
"52",11025,8482,"tangram","micro",0
"53",11025,8482,"tangram","neuron",3
"54",11025,8482,"tangram","oligo",1
"55",11025,8482,"tangram","other",0
"56",13297,12607,"tangram","astro",0
"57",13297,12607,"tangram","micro",0
"58",13297,12607,"tangram","neuron",3
"59",13297,12607,"tangram","oligo",0
"60",13297,12607,"tangram","other",1
"61",8402,6167,"tangram","astro",0
"62",8402,6167,"tangram","micro",0
"63",8402,6167,"tangram","neuron",0
"64",8402,6167,"tangram","oligo",0
"65",8402,6167,"tangram","other",0
"66",2973,10689,"tangram","astro",2
"67",2973,10689,"tangram","micro",0
"68",2973,10689,"tangram","neuron",1
"69",2973,10689,"tangram","oligo",7
"70",2973,10689,"tangram","other",0
"71",12078,4661,"tangram","astro",2
"72",12078,4661,"tangram","micro",0
"73",12078,4661,"tangram","neuron",2
"74",12078,4661,"tangram","oligo",0
"75",12078,4661,"tangram","other",0
"76",8047,12201,"tangram","astro",0
"77",8047,12201,"tangram","micro",0
"78",8047,12201,"tangram","neuron",1
"79",8047,12201,"tangram","oligo",0
"80",8047,12201,"tangram","other",0
"81",2620,15113,"tangram","astro",1
"82",2620,15113,"tangram","micro",0
"83",2620,15113,"tangram","neuron",3
"84",2620,15113,"tangram","oligo",3
"85",2620,15113,"tangram","other",0
"86",14169,16932,"tangram","astro",1
"87",14169,16932,"tangram","micro",0
"88",14169,16932,"tangram","neuron",4
"89",14169,16932,"tangram","oligo",2
"90",14169,16932,"tangram","other",1
"91",13296,13412,"tangram","astro",0
"92",13296,13412,"tangram","micro",2
"93",13296,13412,"tangram","neuron",1
"94",13296,13412,"tangram","oligo",0
"95",13296,13412,"tangram","other",0
"96",2101,6564,"tangram","astro",0
"97",2101,6564,"tangram","micro",0
"98",2101,6564,"tangram","neuron",1
"99",2101,6564,"tangram","oligo",0
"100",2101,6564,"tangram","other",0
"101",13648,10193,"tangram","astro",0
"102",13648,10193,"tangram","micro",0
"103",13648,10193,"tangram","neuron",8
"104",13648,10193,"tangram","oligo",2
"105",13648,10193,"tangram","other",1
"106",3320,15315,"tangram","astro",1
"107",3320,15315,"tangram","micro",0
"108",3320,15315,"tangram","neuron",4
"109",3320,15315,"tangram","oligo",1
"110",3320,15315,"tangram","other",0
"111",13473,11300,"tangram","astro",0
"112",13473,11300,"tangram","micro",0
"113",13473,11300,"tangram","neuron",3
"114",13473,11300,"tangram","oligo",1
"115",13473,11300,"tangram","other",0
"116",5945,15619,"tangram","astro",0
"117",5945,15619,"tangram","micro",0
"118",5945,15619,"tangram","neuron",4
"119",5945,15619,"tangram","oligo",0
"120",5945,15619,"tangram","other",0
"121",9798,10995,"tangram","astro",0
"122",9798,10995,"tangram","micro",0
"123",9798,10995,"tangram","neuron",3
"124",9798,10995,"tangram","oligo",0
"125",9798,10995,"tangram","other",1
"126",13127,5466,"tangram","astro",0
"127",13127,5466,"tangram","micro",0
"128",13127,5466,"tangram","neuron",1
"129",13127,5466,"tangram","oligo",0
"130",13127,5466,"tangram","other",0
"131",9802,6168,"tangram","astro",0
"132",9802,6168,"tangram","micro",0
"133",9802,6168,"tangram","neuron",3
"134",9802,6168,"tangram","oligo",0
"135",9802,6168,"tangram","other",0
"136",13128,4460,"tangram","astro",0
"137",13128,4460,"tangram","micro",0
"138",13128,4460,"tangram","neuron",0
"139",13128,4460,"tangram","oligo",0
"140",13128,4460,"tangram","other",0
"141",14345,14820,"tangram","astro",0
"142",14345,14820,"tangram","micro",0
"143",14345,14820,"tangram","neuron",3
"144",14345,14820,"tangram","oligo",0
"145",14345,14820,"tangram","other",0
"146",1921,13504,"tangram","astro",0
"147",1921,13504,"tangram","micro",0
"148",1921,13504,"tangram","neuron",0
"149",1921,13504,"tangram","oligo",4
"150",1921,13504,"tangram","other",0
"151",3674,9080,"tangram","astro",1
"152",3674,9080,"tangram","micro",0
"153",3674,9080,"tangram","neuron",1
"154",3674,9080,"tangram","oligo",4
"155",3674,9080,"tangram","other",1
"156",7002,5763,"tangram","astro",0
"157",7002,5763,"tangram","micro",0
"158",7002,5763,"tangram","neuron",3
"159",7002,5763,"tangram","oligo",2
"160",7002,5763,"tangram","other",0
"161",13476,6472,"tangram","astro",1
"162",13476,6472,"tangram","micro",0
"163",13476,6472,"tangram","neuron",5
"164",13476,6472,"tangram","oligo",1
"165",13476,6472,"tangram","other",1
"166",11549,9790,"tangram","astro",0
"167",11549,9790,"tangram","micro",0
"168",11549,9790,"tangram","neuron",2
"169",11549,9790,"tangram","oligo",0
"170",11549,9790,"tangram","other",0
"171",6123,10490,"tangram","astro",0
"172",6123,10490,"tangram","micro",0
"173",6123,10490,"tangram","neuron",3
"174",6123,10490,"tangram","oligo",0
"175",6123,10490,"tangram","other",1
"176",6126,6869,"tangram","astro",0
"177",6126,6869,"tangram","micro",0
"178",6126,6869,"tangram","neuron",2
"179",6126,6869,"tangram","oligo",3
"180",6126,6869,"tangram","other",0
"181",3670,14913,"tangram","astro",0
"182",3670,14913,"tangram","micro",1
"183",3670,14913,"tangram","neuron",9
"184",3670,14913,"tangram","oligo",3
"185",3670,14913,"tangram","other",0
"186",10851,6973,"tangram","astro",0
"187",10851,6973,"tangram","micro",0
"188",10851,6973,"tangram","neuron",3
"189",10851,6973,"tangram","oligo",0
"190",10851,6973,"tangram","other",0
"191",3674,9482,"tangram","astro",0
"192",3674,9482,"tangram","micro",0
"193",3674,9482,"tangram","neuron",0
"194",3674,9482,"tangram","oligo",2
"195",3674,9482,"tangram","other",0
"196",8402,5764,"tangram","astro",0
"197",8402,5764,"tangram","micro",0
"198",8402,5764,"tangram","neuron",0
"199",8402,5764,"tangram","oligo",0
"200",8402,5764,"tangram","other",0
"201",9621,13711,"tangram","astro",1
"202",9621,13711,"tangram","micro",0
"203",9621,13711,"tangram","neuron",4
"204",9621,13711,"tangram","oligo",0
"205",9621,13711,"tangram","other",0
"206",9271,13911,"tangram","astro",2
"207",9271,13911,"tangram","micro",0
"208",9271,13911,"tangram","neuron",3
"209",9271,13911,"tangram","oligo",0
"210",9271,13911,"tangram","other",0
"211",4371,13103,"tangram","astro",1
"212",4371,13103,"tangram","micro",0
"213",4371,13103,"tangram","neuron",3
"214",4371,13103,"tangram","oligo",0
"215",4371,13103,"tangram","other",0
"216",7344,15821,"tangram","astro",1
"217",7344,15821,"tangram","micro",0
"218",7344,15821,"tangram","neuron",1
"219",7344,15821,"tangram","oligo",0
"220",7344,15821,"tangram","other",0
"221",10148,11197,"tangram","astro",1
"222",10148,11197,"tangram","micro",0
"223",10148,11197,"tangram","neuron",1
"224",10148,11197,"tangram","oligo",0
"225",10148,11197,"tangram","other",0
"226",8220,14916,"tangram","astro",1
"227",8220,14916,"tangram","micro",0
