"","x","y","deconvo_tool","cell_type","count"
"1",825,5817,"tangram","astro",1
"2",825,5817,"tangram","micro",0
"3",825,5817,"tangram","neuron",2
"4",825,5817,"tangram","oligo",1
"5",825,5817,"tangram","other",0
"6",9589,14492,"tangram","astro",0
"7",9589,14492,"tangram","micro",0
"8",9589,14492,"tangram","neuron",1
"9",9589,14492,"tangram","oligo",0
"10",9589,14492,"tangram","other",0
"11",1350,8539,"tangram","astro",1
"12",1350,8539,"tangram","micro",0
"13",1350,8539,"tangram","neuron",4
"14",1350,8539,"tangram","oligo",0
"15",1350,8539,"tangram","other",0
"16",11173,6127,"tangram","astro",0
"17",11173,6127,"tangram","micro",0
"18",11173,6127,"tangram","neuron",4
"19",11173,6127,"tangram","oligo",0
"20",11173,6127,"tangram","other",1
"21",3275,13681,"tangram","astro",0
"22",3275,13681,"tangram","micro",1
"23",3275,13681,"tangram","neuron",1
"24",3275,13681,"tangram","oligo",1
"25",3275,13681,"tangram","other",0
"26",9069,5521,"tangram","astro",0
"27",9069,5521,"tangram","micro",0
"28",9069,5521,"tangram","neuron",0
"29",9069,5521,"tangram","oligo",0
"30",9069,5521,"tangram","other",0
"31",13627,8548,"tangram","astro",0
"32",13627,8548,"tangram","micro",1
"33",13627,8548,"tangram","neuron",3
"34",13627,8548,"tangram","oligo",2
"35",13627,8548,"tangram","other",0
"36",11701,4212,"tangram","astro",0
"37",11701,4212,"tangram","micro",0
"38",11701,4212,"tangram","neuron",4
"39",11701,4212,"tangram","oligo",0
"40",11701,4212,"tangram","other",0
"41",11518,13989,"tangram","astro",0
"42",11518,13989,"tangram","micro",0
"43",11518,13989,"tangram","neuron",4
"44",11518,13989,"tangram","oligo",3
"45",11518,13989,"tangram","other",0
"46",1345,15998,"tangram","astro",0
"47",1345,15998,"tangram","micro",0
"48",1345,15998,"tangram","neuron",7
"49",1345,15998,"tangram","oligo",0
"50",1345,15998,"tangram","other",0
"51",9944,8444,"tangram","astro",0
"52",9944,8444,"tangram","micro",0
"53",9944,8444,"tangram","neuron",0
"54",9944,8444,"tangram","oligo",1
"55",9944,8444,"tangram","other",0
"56",12221,12579,"tangram","astro",1
"57",12221,12579,"tangram","micro",0
"58",12221,12579,"tangram","neuron",5
"59",12221,12579,"tangram","oligo",5
"60",12221,12579,"tangram","other",0
"61",7315,6124,"tangram","astro",0
"62",7315,6124,"tangram","micro",0
"63",7315,6124,"tangram","neuron",5
"64",7315,6124,"tangram","oligo",1
"65",7315,6124,"tangram","other",0
"66",1874,10656,"tangram","astro",0
"67",1874,10656,"tangram","micro",1
"68",1874,10656,"tangram","neuron",3
"69",1874,10656,"tangram","oligo",0
"70",1874,10656,"tangram","other",1
"71",10999,4615,"tangram","astro",1
"72",10999,4615,"tangram","micro",0
"73",10999,4615,"tangram","neuron",0
"74",10999,4615,"tangram","oligo",0
"75",10999,4615,"tangram","other",0
"76",1169,16099,"tangram","astro",0
"77",1169,16099,"tangram","micro",1
"78",1169,16099,"tangram","neuron",2
"79",1169,16099,"tangram","oligo",0
"80",1169,16099,"tangram","other",0
"81",6960,12172,"tangram","astro",0
"82",6960,12172,"tangram","micro",0
"83",6960,12172,"tangram","neuron",3
"84",6960,12172,"tangram","oligo",0
"85",6960,12172,"tangram","other",0
"86",1521,15091,"tangram","astro",0
"87",1521,15091,"tangram","micro",0
"88",1521,15091,"tangram","neuron",2
"89",1521,15091,"tangram","oligo",0
"90",1521,15091,"tangram","other",0
"91",12220,13385,"tangram","astro",1
"92",12220,13385,"tangram","micro",1
"93",12220,13385,"tangram","neuron",4
"94",12220,13385,"tangram","oligo",7
"95",12220,13385,"tangram","other",0
"96",1000,6523,"tangram","astro",0
"97",1000,6523,"tangram","micro",0
"98",1000,6523,"tangram","neuron",0
"99",1000,6523,"tangram","oligo",1
"100",1000,6523,"tangram","other",0
"101",12573,10160,"tangram","astro",0
"102",12573,10160,"tangram","micro",0
"103",12573,10160,"tangram","neuron",2
"104",12573,10160,"tangram","oligo",0
"105",12573,10160,"tangram","other",0
"106",3274,16100,"tangram","astro",0
"107",3274,16100,"tangram","micro",0
"108",3274,16100,"tangram","neuron",1
"109",3274,16100,"tangram","oligo",0
"110",3274,16100,"tangram","other",0
"111",2222,15293,"tangram","astro",0
"112",2222,15293,"tangram","micro",0
"113",2222,15293,"tangram","neuron",0
"114",2222,15293,"tangram","oligo",5
"115",2222,15293,"tangram","other",0
"116",12397,11269,"tangram","astro",0
"117",12397,11269,"tangram","micro",2
"118",12397,11269,"tangram","neuron",8
"119",12397,11269,"tangram","oligo",6
"120",12397,11269,"tangram","other",0
"121",4853,15598,"tangram","astro",0
"122",4853,15598,"tangram","micro",0
"123",4853,15598,"tangram","neuron",4
"124",4853,15598,"tangram","oligo",0
"125",4853,15598,"tangram","other",2
"126",12050,5422,"tangram","astro",0
"127",12050,5422,"tangram","micro",0
"128",12050,5422,"tangram","neuron",3
"129",12050,5422,"tangram","oligo",0
"130",12050,5422,"tangram","other",0
"131",12051,4414,"tangram","astro",0
"132",12051,4414,"tangram","micro",0
"133",12051,4414,"tangram","neuron",4
"134",12051,4414,"tangram","oligo",0
"135",12051,4414,"tangram","other",0
"136",13272,14797,"tangram","astro",0
"137",13272,14797,"tangram","micro",0
"138",13272,14797,"tangram","neuron",7
"139",13272,14797,"tangram","oligo",6
"140",13272,14797,"tangram","other",0
"141",820,13478,"tangram","astro",0
"142",820,13478,"tangram","micro",0
"143",820,13478,"tangram","neuron",1
"144",820,13478,"tangram","oligo",4
"145",820,13478,"tangram","other",0
"146",2577,9044,"tangram","astro",0
"147",2577,9044,"tangram","micro",0
"148",2577,9044,"tangram","neuron",1
"149",2577,9044,"tangram","oligo",0
"150",2577,9044,"tangram","other",0
"151",5912,5720,"tangram","astro",0
"152",5912,5720,"tangram","micro",0
"153",5912,5720,"tangram","neuron",2
"154",5912,5720,"tangram","oligo",1
"155",5912,5720,"tangram","other",0
"156",5378,16505,"tangram","astro",0
"157",5378,16505,"tangram","micro",0
"158",5378,16505,"tangram","neuron",2
"159",5378,16505,"tangram","oligo",1
"160",5378,16505,"tangram","other",0
"161",12401,6430,"tangram","astro",0
"162",12401,6430,"tangram","micro",0
"163",12401,6430,"tangram","neuron",1
"164",12401,6430,"tangram","oligo",0
"165",12401,6430,"tangram","other",0
"166",11697,9655,"tangram","astro",0
"167",11697,9655,"tangram","micro",0
"168",11697,9655,"tangram","neuron",8
"169",11697,9655,"tangram","oligo",0
"170",11697,9655,"tangram","other",0
"171",10469,9755,"tangram","astro",0
"172",10469,9755,"tangram","micro",0
"173",10469,9755,"tangram","neuron",0
"174",10469,9755,"tangram","oligo",0
"175",10469,9755,"tangram","other",0
"176",5031,10457,"tangram","astro",0
"177",5031,10457,"tangram","micro",0
"178",5031,10457,"tangram","neuron",0
"179",5031,10457,"tangram","oligo",0
"180",5031,10457,"tangram","other",0
"181",5034,6828,"tangram","astro",0
"182",5034,6828,"tangram","micro",0
"183",5034,6828,"tangram","neuron",1
"184",5034,6828,"tangram","oligo",0
"185",5034,6828,"tangram","other",0
"186",2573,14890,"tangram","astro",0
"187",2573,14890,"tangram","micro",0
"188",2573,14890,"tangram","neuron",7
"189",2573,14890,"tangram","oligo",1
"190",2573,14890,"tangram","other",0
"191",819,15494,"tangram","astro",0
"192",819,15494,"tangram","micro",0
"193",819,15494,"tangram","neuron",6
"194",819,15494,"tangram","oligo",7
"195",819,15494,"tangram","other",0
"196",9769,6932,"tangram","astro",0
"197",9769,6932,"tangram","micro",0
"198",9769,6932,"tangram","neuron",0
"199",9769,6932,"tangram","oligo",0
"200",9769,6932,"tangram","other",0
"201",2577,9447,"tangram","astro",0
"202",2577,9447,"tangram","micro",0
"203",2577,9447,"tangram","neuron",2
"204",2577,9447,"tangram","oligo",3
"205",2577,9447,"tangram","other",0
"206",7315,5721,"tangram","astro",0
"207",7315,5721,"tangram","micro",0
"208",7315,5721,"tangram","neuron",1
"209",7315,5721,"tangram","oligo",2
"210",7315,5721,"tangram","other",0
"211",3276,13077,"tangram","astro",2
"212",3276,13077,"tangram","micro",0
"213",3276,13077,"tangram","neuron",4
"214",3276,13077,"tangram","oligo",0
"215",3276,13077,"tangram","other",0
"216",6255,15800,"tangram","astro",0
"217",6255,15800,"tangram","micro",0
"218",6255,15800,"tangram","neuron",3
"219",6255,15800,"tangram","oligo",1
"220",6255,15800,"tangram","other",1
"221",9065,11165,"tangram","astro",0
"222",9065,11165,"tangram","micro",0
"223",9065,11165,"tangram","neuron",1
"224",9065,11165,"tangram","oligo",0
"225",9065,11165,"tangram","other",0
"226",7133,14894,"tangram","astro",0
"227",7133,14894,"tangram","micro",0
"228",7133,14894,"tangram","neuron",1
"229",7133,14894,"tangram","oligo",0
"230",7133,14894,"tangram","other",0
"231",10117,12174,"tangram","astro",3
"232",10117,12174,"tangram","micro",0
"233",10117,12174,"tangram","neuron",4
"234",10117,12174,"tangram","oligo",2
"235",10117,12174,"tangram","other",0
"236",818,16502,"tangram","astro",0
"237",818,16502,"tangram","micro",0
"238",818,16502,"tangram","neuron",4
"239",818,16502,"tangram","oligo",0
"240",818,16502,"tangram","other",0
"241",12221,12982,"tangram","astro",0
"242",12221,12982,"tangram","micro",0
"243",12221,12982,"tangram","neuron",5
"244",12221,12982,"tangram","oligo",0
"245",12221,12982,"tangram","other",0
"246",10823,4716,"tangram","astro",0
"247",10823,4716,"tangram","micro",0
"248",10823,4716,"tangram","neuron",1
"249",10823,4716,"tangram","oligo",0
"250",10823,4716,"tangram","other",0
"251",10115,14392,"tangram","astro",0
"252",10115,14392,"tangram","micro",0
"253",10115,14392,"tangram","neuron",2
"254",10115,14392,"tangram","oligo",0
"255",10115,14392,"tangram","other",1
"256",13279,4516,"tangram","astro",0
"257",13279,4516,"tangram","micro",0
"258",13279,4516,"tangram","neuron",2
"259",13279,4516,"tangram","oligo",0
"260",13279,4516,"tangram","other",0
"261",14152,10262,"tangram","astro",0
"262",14152,10262,"tangram","micro",1
"263",14152,10262,"tangram","neuron",5
"264",14152,10262,"tangram","oligo",1
"265",14152,10262,"tangram","other",1
"266",4502,15396,"tangram","astro",0
"267",4502,15396,"tangram","micro",0
"268",4502,15396,"tangram","neuron",2
"269",4502,15396,"tangram","oligo",1
"270",4502,15396,"tangram","other",0
"271",3631,6626,"tangram","astro",0
"272",3631,6626,"tangram","micro",0
"273",3631,6626,"tangram","neuron",5
"274",3631,6626,"tangram","oligo",0
"275",3631,6626,"tangram","other",0
"276",3102,11161,"tangram","astro",0
"277",3102,11161,"tangram","micro",1
"278",3102,11161,"tangram","neuron",5
"279",3102,11161,"tangram","oligo",0
"280",3102,11161,"tangram","other",0
"281",9419,5924,"tangram","astro",0
"282",9419,5924,"tangram","micro",2
"283",9419,5924,"tangram","neuron",5
"284",9419,5924,"tangram","oligo",0
"285",9419,5924,"tangram","other",0
"286",6611,9349,"tangram","astro",0
"287",6611,9349,"tangram","micro",0
"288",6611,9349,"tangram","neuron",0
"289",6611,9349,"tangram","oligo",0
"290",6611,9349,"tangram","other",0
"291",5387,4208,"tangram","astro",0
"292",5387,4208,"tangram","micro",1
"293",5387,4208,"tangram","neuron",2
"294",5387,4208,"tangram","oligo",0
"295",5387,4208,"tangram","other",0
"296",1174,9648,"tangram","astro",1
"297",1174,9648,"tangram","micro",0
