id,label
2184,Layer3
2011,Layer3
1319,Layer3
2266,Layer3
487,Layer3
1273,Layer3
1832,Layer3
2667,Layer3
1606,Layer3
276,Layer3
2602,Layer3
1432,Layer3
1130,Layer3
1252,Layer3
1577,Layer3
2174,Layer3
2015,Layer3
1846,Layer3
481,Layer3
2676,Layer3
2962,Layer3
50,Layer3
1478,Layer3
2341,Layer3
1828,Layer3
1737,Layer3
2430,Layer3
1946,Layer3
1578,Layer3
445,Layer3
667,Layer3
1869,Layer3
1710,Layer3
1249,Layer3
2340,Layer3
1345,Layer3
242,Layer3
1377,Layer3
1896,Layer3
2086,Layer3
861,Layer3
1226,Layer3
1564,Layer3
524,Layer3
2241,Layer3
326,Layer3
506,Layer3
2531,Layer3
1574,Layer3
2914,Layer3
1348,Layer3
2187,Layer3
2939,Layer3
1165,Layer3
2547,Layer3
2695,Layer3
1615,Layer3
1568,Layer3
113,Layer3
979,Layer3
1749,Layer3
2789,Layer3
1795,Layer3
403,Layer3
1930,Layer3
2195,Layer3
102,Layer3
427,Layer3
669,Layer3
1641,Layer3
1238,Layer3
628,Layer3
1044,Layer3
1601,Layer3
59,Layer3
1259,Layer3
1911,Layer3
484,Layer3
1404,Layer3
2041,Layer3
2082,Layer3
810,Layer3
1831,Layer3
2126,Layer3
1666,Layer3
469,Layer3
2703,Layer3
2116,Layer3
314,Layer3
1572,Layer3
1296,Layer3
1079,Layer3
2146,Layer3
385,Layer3
1142,Layer3
1548,Layer3
2658,Layer3
2230,Layer3
508,Layer3
905,Layer3
1419,Layer3
134,Layer3
2906,Layer3
1352,Layer3
1058,Layer3
301,Layer3
243,Layer3
125,Layer3
2291,Layer3
141,Layer3
479,Layer3
2342,Layer3
1556,Layer3
2844,Layer3
1067,Layer3
2327,Layer3
1695,Layer3
2181,Layer3
1716,Layer3
2462,Layer3
950,Layer3
54,Layer3
1060,Layer3
898,Layer3
430,Layer3
713,Layer3
23,Layer3
159,Layer3
1774,Layer3
1584,Layer3
2324,Layer3
2871,Layer3
2147,Layer3
338,Layer3
982,Layer3
1306,Layer3
2256,Layer3
410,Layer3
923,Layer3
2838,Layer3
1359,Layer3
1340,Layer3
1369,Layer3
2729,Layer3
2386,Layer3
1229,Layer3
2687,Layer3
2178,Layer3
1087,Layer3
1643,Layer3
358,Layer3
1783,Layer3
2066,Layer3
2737,Layer3
1952,Layer3
2753,Layer3
2782,Layer3
340,Layer3
1893,Layer3
143,Layer3
1189,Layer3
1991,Layer3
751,Layer3
1351,Layer3
560,Layer3
2496,Layer3
1230,Layer3
1798,Layer3
835,Layer3
2733,Layer3
2253,Layer3
2964,Layer3
888,Layer3
1157,Layer3
4,Layer3
2075,Layer3
2946,Layer3
1817,Layer3
1636,Layer3
607,Layer3
662,Layer3
2857,Layer3
948,Layer3
310,Layer3
739,Layer3
960,Layer3
1032,Layer3
2920,Layer3
173,Layer3
1978,Layer3
1508,Layer3
2449,Layer3
2848,Layer3
446,Layer3
2016,Layer3
980,Layer3
2204,Layer3
1537,Layer3
1103,Layer3
1311,Layer3
1531,Layer3
2498,Layer3
1958,Layer3
2550,Layer3
317,Layer3
677,Layer3
1804,Layer3
2786,Layer3
224,Layer3
2212,Layer3
100,Layer3
262,Layer3
313,Layer3
1136,Layer3
1973,Layer3
1580,Layer3
2959,Layer3
2812,Layer3
1814,Layer3
1108,Layer3
881,Layer3
1923,Layer3
356,Layer3
1107,Layer3
463,Layer3
1019,Layer3
535,Layer3
1094,Layer3
3,Layer3
2850,Layer3
1691,Layer3
965,Layer3
2712,Layer3
2526,Layer3
1110,Layer3
785,Layer3
434,Layer3
39,Layer3
606,Layer3
1582,Layer3
2892,Layer3
975,Layer3
2,Layer3
1326,Layer3
1005,Layer3
2607,Layer3
2059,Layer3
1191,Layer3
1650,Layer3
936,Layer3
2337,Layer3
987,Layer3
2511,Layer3
174,Layer3
2825,Layer3
1114,Layer3
2567,Layer3
1513,Layer3
305,Layer3
1689,Layer3
2077,Layer3
1931,Layer3
1836,Layer3
2385,Layer3
1149,Layer3
1913,Layer3
404,Layer3
2639,Layer3
2489,Layer3
2238,Layer3
2216,Layer3
2603,Layer3
1687,Layer3
120,Layer3
2610,Layer3
180,Layer3
211,Layer3
138,Layer3
847,Layer3
1258,Layer3
1447,Layer3
2662,Layer3
1780,Layer3
1844,Layer3
2044,Layer3
2769,Layer3
959,Layer3
2809,Layer3
2359,Layer3
2119,Layer3
2771,Layer3
582,Layer3
1591,Layer3
978,Layer3
1109,Layer3
1847,Layer3
277,Layer3
1424,Layer3
1522,Layer3
1164,Layer3
419,Layer3
2823,Layer3
1595,Layer3
1240,Layer3
2684,Layer3
2024,Layer3
1358,Layer3
1899,Layer3
2374,Layer3
409,Layer3
562,Layer3
1910,Layer3
2028,Layer3
1482,Layer3
826,Layer3
963,Layer3
148,Layer3
2546,Layer3
151,Layer3
369,Layer3
1039,Layer3
442,Layer3
375,Layer3
1388,Layer3
2371,Layer3
1004,Layer3
1677,Layer3
1707,Layer3
2139,Layer3
1397,Layer3
971,Layer3
406,Layer3
339,Layer3
2710,Layer3
2356,Layer3
2497,Layer3
253,Layer3
58,Layer3
1937,Layer3
1697,Layer3
1543,Layer3
2307,Layer3
712,Layer3
827,Layer3
1620,Layer3
306,Layer3
1049,Layer3
939,Layer3
2943,Layer3
1876,Layer3
1411,Layer3
2609,Layer3
2345,Layer3
2052,Layer3
780,Layer3
1657,Layer3
1216,Layer3
661,Layer3
2944,Layer3
2175,Layer3
1339,Layer3
2862,Layer3
35,Layer3
2626,Layer3
1453,Layer3
586,Layer3
760,Layer3
1602,Layer3
917,Layer3
1819,Layer3
2021,Layer3
1660,Layer3
321,Layer3
768,Layer3
112,Layer3
1100,Layer3
1101,Layer3
2209,Layer3
1455,Layer3
782,Layer3
904,Layer3
1423,Layer3
1021,Layer3
1196,Layer3
2918,Layer3
438,Layer3
1410,Layer3
2654,Layer3
1648,Layer3
2757,Layer3
195,Layer3
1349,Layer3
264,Layer3
472,Layer3
2109,Layer3
1,Layer3
2458,Layer3
2701,Layer3
1400,Layer3
665,Layer3
172,Layer3
2916,Layer3
