id,label
2657,layer5
195,layer5
2989,layer5
1795,layer5
1548,layer5
804,layer5
332,layer5
1042,layer5
21,layer5
268,layer5
2533,layer5
3030,layer5
1917,layer5
3658,layer5
3216,layer5
2438,layer5
1819,layer5
712,layer5
4015,layer5
36,layer5
2283,layer5
127,layer5
1918,layer5
2040,layer5
4018,layer5
914,layer5
2285,layer5
154,layer5
3439,layer5
2783,layer5
536,layer5
3745,layer5
3997,layer5
4257,layer5
2081,layer5
1802,layer5
489,layer5
3095,layer5
1873,layer5
1351,layer5
2433,layer5
2622,layer5
3527,layer5
246,layer5
1488,layer5
122,layer5
3965,layer5
3085,layer5
3861,layer5
1230,layer5
1107,layer5
1774,layer5
991,layer5
667,layer5
1066,layer5
4193,layer5
3697,layer5
3633,layer5
1361,layer5
1931,layer5
42,layer5
1543,layer5
1865,layer5
3974,layer5
2209,layer5
2253,layer5
3077,layer5
1086,layer5
1850,layer5
1403,layer5
1589,layer5
1276,layer5
779,layer5
1053,layer5
1191,layer5
60,layer5
2833,layer5
4286,layer5
2418,layer5
3968,layer5
3106,layer5
1046,layer5
1375,layer5
2050,layer5
621,layer5
2742,layer5
4107,layer5
3036,layer5
2965,layer5
3486,layer5
775,layer5
1439,layer5
1710,layer5
1621,layer5
1000,layer5
1580,layer5
4079,layer5
4158,layer5
1560,layer5
399,layer5
1093,layer5
3970,layer5
2167,layer5
479,layer5
3090,layer5
921,layer5
1166,layer5
1664,layer5
4084,layer5
844,layer5
3891,layer5
1165,layer5
3930,layer5
1329,layer5
129,layer5
1059,layer5
3873,layer5
2015,layer5
748,layer5
3904,layer5
1826,layer5
988,layer5
2139,layer5
876,layer5
107,layer5
1305,layer5
3785,layer5
4134,layer5
4301,layer5
2180,layer5
1353,layer5
1969,layer5
302,layer5
3253,layer5
828,layer5
3737,layer5
389,layer5
1789,layer5
3489,layer5
2632,layer5
34,layer5
4312,layer5
977,layer5
2933,layer5
902,layer5
3009,layer5
904,layer5
3376,layer5
1155,layer5
2826,layer5
3582,layer5
2634,layer5
3462,layer5
222,layer5
3464,layer5
1332,layer5
3607,layer5
601,layer5
2831,layer5
272,layer5
2046,layer5
3841,layer5
2294,layer5
3021,layer5
1394,layer5
1702,layer5
2946,layer5
1738,layer5
530,layer5
2840,layer5
4225,layer5
3300,layer5
3412,layer5
324,layer5
783,layer5
2169,layer5
3358,layer5
1256,layer5
164,layer5
3587,layer5
3641,layer5
160,layer5
502,layer5
4243,layer5
3844,layer5
1553,layer5
1601,layer5
3523,layer5
2768,layer5
551,layer5
3518,layer5
2094,layer5
1175,layer5
2244,layer5
1029,layer5
4075,layer5
2736,layer5
391,layer5
1198,layer5
4046,layer5
2512,layer5
2301,layer5
833,layer5
4050,layer5
3814,layer5
1588,layer5
1360,layer5
1877,layer5
1421,layer5
2149,layer5
1420,layer5
2777,layer5
1933,layer5
3850,layer5
2392,layer5
1646,layer5
4254,layer5
3305,layer5
2468,layer5
2517,layer5
2429,layer5
1039,layer5
3303,layer5
2264,layer5
2577,layer5
1891,layer5
340,layer5
2298,layer5
1605,layer5
3143,layer5
2844,layer5
1885,layer5
2791,layer5
438,layer5
2594,layer5
1525,layer5
3852,layer5
2462,layer5
1628,layer5
4251,layer5
3764,layer5
3928,layer5
3407,layer5
553,layer5
3324,layer5
308,layer5
1429,layer5
3290,layer5
1279,layer5
3126,layer5
4231,layer5
842,layer5
3091,layer5
1423,layer5
1807,layer5
405,layer5
1751,layer5
9,layer5
1719,layer5
993,layer5
4277,layer5
1451,layer5
1853,layer5
3634,layer5
145,layer5
4317,layer5
3107,layer5
3354,layer5
2061,layer5
2299,layer5
2434,layer5
4101,layer5
888,layer5
585,layer5
2049,layer5
2502,layer5
519,layer5
180,layer5
1376,layer5
1163,layer5
2120,layer5
3728,layer5
4071,layer5
976,layer5
3682,layer5
71,layer5
1071,layer5
3816,layer5
3712,layer5
658,layer5
692,layer5
2128,layer5
1283,layer5
376,layer5
1869,layer5
1682,layer5
464,layer5
3342,layer5
422,layer5
3628,layer5
740,layer5
3687,layer5
879,layer5
470,layer5
1243,layer5
54,layer5
2887,layer5
649,layer5
2276,layer5
1228,layer5
596,layer5
383,layer5
1151,layer5
595,layer5
4276,layer5
3111,layer5
516,layer5
211,layer5
2985,layer5
1724,layer5
1971,layer5
2407,layer5
2353,layer5
2717,layer5
215,layer5
2846,layer5
3152,layer5
2109,layer5
2510,layer5
1450,layer5
2467,layer5
578,layer5
3911,layer5
4131,layer5
3720,layer5
2047,layer5
1034,layer5
1555,layer5
527,layer5
607,layer5
2696,layer5
2760,layer5
1650,layer5
1980,layer5
3442,layer5
3474,layer5
1499,layer5
480,layer5
566,layer5
955,layer5
2066,layer5
1434,layer5
2281,layer5
4182,layer5
2151,layer5
1626,layer5
3829,layer5
3386,layer5
3950,layer5
2498,layer5
3807,layer5
3025,layer5
1799,layer5
4300,layer5
3206,layer5
1215,layer5
2388,layer5
1404,layer5
1567,layer5
434,layer5
3650,layer5
1115,layer5
855,layer5
1370,layer5
3960,layer5
4032,layer5
2365,layer5
1140,layer5
2439,layer5
14,layer5
169,layer5
2352,layer5
1057,layer5
1518,layer5
496,layer5
3888,layer5
47,layer5
1264,layer5
3304,Layer6
984,Layer6
3986,Layer6
4250,Layer6
3874,Layer6
3916,Layer6
628,Layer6
1584,Layer6
1103,Layer6
16,Layer6
2181,Layer6
4002,Layer6
2115,Layer6
262,Layer6
3815,Layer6
4126,Layer6
1315,Layer6
3560,Layer6
1296,Layer6
395,Layer6
2905,Layer6
2064,Layer6
1171,Layer6
3246,Layer6
2627,Layer6
719,Layer6
2704,WM
2186,Layer6
364,Layer6
841,Layer6
3724,WM
4072,Layer6
83,Layer6
1979,Layer6
550,Layer6
65,Layer6
3947,Layer6
3699,Layer6
1896,Layer6
1158,Layer6
